disp(nameNet)
D:\OneDrive - City, University of London\Acad\Research\texture\Horiz_Vert_Diag\Network_Case_1A
D:\OneDrive - City, University of London\Acad\Research\texture\Horiz_Vert_Diag\Network_Case_1A
Training on single CPU.
Initializing input data normalization.
|========================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Mini-batch  |  Base Learning  |
|      34 |       18450 |       03:42:58 |       68.57% |       0.9138 |          0.0010 |
|      34 |       18500 |       03:44:30 |       68.58% |       0.9160 |          0.0010 |
|      34 |       18550 |       03:46:03 |       68.06% |       0.9408 |          0.0010 |
|      34 |       18600 |       03:47:37 |       72.27% |       0.8234 |          0.0010 |
|      34 |       18650 |       03:49:10 |       65.30% |       1.0118 |          0.0010 |
|      34 |       18700 |       03:50:44 |       71.93% |       0.8346 |          0.0010 |
|      35 |       18750 |       03:52:17 |       72.40% |       0.8322 |          0.0010 |
|      35 |       18800 |       03:53:50 |       72.18% |       0.8207 |          0.0010 |
|      35 |       18850 |       03:55:23 |       71.30% |       0.8552 |          0.0010 |
|      35 |       18900 |       03:56:58 |       70.38% |       0.8647 |          0.0010 |
|      35 |       18950 |       03:58:31 |       70.10% |       0.8843 |          0.0010 |
|      35 |       19000 |       04:00:04 |       68.31% |       0.9331 |          0.0010 |
|      35 |       19050 |       04:01:55 |       69.63% |       0.9050 |          0.0010 |
|      35 |       19100 |       04:03:29 |       69.04% |       0.8840 |          0.0010 |
|      35 |       19150 |       04:05:03 |       69.37% |       0.8715 |          0.0010 |
|      35 |       19200 |       04:06:38 |       66.37% |       0.9975 |          0.0010 |
|      35 |       19250 |       04:08:12 |       68.69% |       0.8950 |          0.0010 |
|      36 |       19300 |       04:09:47 |       70.24% |       0.8745 |          0.0010 |
|      36 |       19350 |       04:11:21 |       70.29% |       0.8721 |          0.0010 |
|      36 |       19400 |       04:12:55 |       69.49% |       0.8618 |          0.0010 |
|      36 |       19450 |       04:14:28 |       69.84% |       0.9017 |          0.0010 |
|      36 |       19500 |       04:16:02 |       66.69% |       0.9633 |          0.0010 |
|      36 |       19550 |       04:17:37 |       70.16% |       0.8736 |          0.0010 |
|      36 |       19600 |       04:19:12 |       71.45% |       0.8320 |          0.0010 |
|      36 |       19650 |       04:20:46 |       68.66% |       0.9002 |          0.0010 |
|      36 |       19700 |       04:22:21 |       70.08% |       0.8682 |          0.0010 |
|      36 |       19750 |       04:23:56 |       67.38% |       0.9543 |          0.0010 |
|      36 |       19800 |       04:25:31 |       68.73% |       0.9196 |          0.0010 |
|      37 |       19850 |       04:27:07 |       68.29% |       0.9436 |          0.0010 |
|      37 |       19900 |       04:28:43 |       71.42% |       0.8481 |          0.0010 |
|      37 |       19950 |       04:30:18 |       67.56% |       0.9230 |          0.0010 |
|      37 |       20000 |       04:31:54 |       69.85% |       0.8778 |          0.0010 |
|      37 |       20050 |       04:33:30 |       71.42% |       0.8467 |          0.0010 |
|      37 |       20100 |       04:35:05 |       68.86% |       0.9081 |          0.0010 |
|      37 |       20150 |       04:36:42 |       71.45% |       0.8473 |          0.0010 |
|      37 |       20200 |       04:38:17 |       67.13% |       0.9374 |          0.0010 |
|      37 |       20250 |       04:39:53 |       72.81% |       0.8008 |          0.0010 |
|      37 |       20300 |       04:41:29 |       67.35% |       0.9483 |          0.0010 |
|      37 |       20350 |       04:43:05 |       68.42% |       0.8804 |          0.0010 |
|      38 |       20400 |       04:44:40 |       70.32% |       0.8700 |          0.0010 |
|      38 |       20450 |       04:46:17 |       68.26% |       0.9089 |          0.0010 |
|      38 |       20500 |       04:47:54 |       70.25% |       0.8882 |          0.0010 |
|      38 |       20550 |       04:49:29 |       68.51% |       0.9125 |          0.0010 |
|      38 |       20600 |       04:51:07 |       71.01% |       0.8588 |          0.0010 |
|      38 |       20650 |       04:52:47 |       71.66% |       0.8466 |          0.0010 |
|      38 |       20700 |       04:54:25 |       71.87% |       0.8315 |          0.0010 |
|      38 |       20750 |       04:56:05 |       72.10% |       0.8481 |          0.0010 |
|      38 |       20800 |       04:57:43 |       68.72% |       0.8945 |          0.0010 |
|      38 |       20850 |       04:59:23 |       67.87% |       0.9375 |          0.0010 |
|      38 |       20900 |       05:01:08 |       71.26% |       0.8485 |          0.0010 |
|      39 |       20950 |       05:02:56 |       68.88% |       0.9147 |          0.0010 |
|      39 |       21000 |       05:04:35 |       67.72% |       0.9447 |          0.0010 |
|      39 |       21050 |       05:06:13 |       69.67% |       0.8906 |          0.0010 |
|      39 |       21100 |       05:07:50 |       67.93% |       0.9663 |          0.0010 |
|      39 |       21150 |       05:09:28 |       72.19% |       0.8335 |          0.0010 |
|      39 |       21200 |       05:11:06 |       72.60% |       0.8170 |          0.0010 |
|      39 |       21250 |       05:12:44 |       71.11% |       0.8498 |          0.0010 |
|      39 |       21300 |       05:14:21 |       68.12% |       0.9308 |          0.0010 |
|      39 |       21350 |       05:15:58 |       70.42% |       0.8639 |          0.0010 |
|      39 |       21400 |       05:17:37 |       70.56% |       0.8878 |          0.0010 |
|      39 |       21450 |       05:19:18 |       69.24% |       0.9186 |          0.0010 |
|      40 |       21500 |       05:20:57 |       68.17% |       0.9219 |          0.0010 |
|      40 |       21550 |       05:22:35 |       70.75% |       0.8665 |          0.0010 |
|      40 |       21600 |       05:24:13 |       71.70% |       0.8565 |          0.0010 |
|      40 |       21650 |       05:25:51 |       69.16% |       0.9042 |          0.0010 |
|      40 |       21700 |       05:27:29 |       71.53% |       0.8564 |          0.0010 |
|      40 |       21750 |       05:29:07 |       69.41% |       0.8723 |          0.0010 |
|      40 |       21800 |       05:30:47 |       72.28% |       0.8318 |          0.0010 |
|      40 |       21850 |       05:32:30 |       70.48% |       0.8647 |          0.0010 |
|      40 |       21900 |       05:34:12 |       73.46% |       0.7902 |          0.0010 |
|      40 |       21950 |       05:35:54 |       63.57% |       1.0635 |          0.0010 |
|      40 |       22000 |       05:37:36 |       70.33% |       0.8684 |          0.0010 |
|      41 |       22050 |       05:39:19 |       70.66% |       0.8739 |          0.0010 |
|      41 |       22100 |       05:41:00 |       69.95% |       0.8914 |          0.0010 |
|      41 |       22150 |       05:42:42 |       71.66% |       0.8557 |          0.0010 |
|      41 |       22200 |       05:44:25 |       69.39% |       0.9015 |          0.0010 |
|      41 |       22250 |       05:46:07 |       69.33% |       0.9083 |          0.0010 |
|      41 |       22300 |       05:47:49 |       66.45% |       0.9969 |          0.0010 |
|      41 |       22350 |       05:49:29 |       69.54% |       0.8860 |          0.0010 |
|      41 |       22400 |       05:51:12 |       71.20% |       0.8469 |          0.0010 |
|      41 |       22450 |       05:52:54 |       71.75% |       0.8300 |          0.0010 |
|      41 |       22500 |       05:54:38 |       71.14% |       0.8523 |          0.0010 |
|      41 |       22550 |       05:56:20 |       67.11% |       0.9610 |          0.0010 |
|      42 |       22600 |       05:58:00 |       74.13% |       0.7690 |          0.0010 |
|      42 |       22650 |       05:59:42 |       71.83% |       0.8437 |          0.0010 |
|      42 |       22700 |       06:01:24 |       65.34% |       0.9865 |          0.0010 |
|      42 |       22750 |       06:03:07 |       69.01% |       0.8964 |          0.0010 |
|      42 |       22800 |       06:04:50 |       72.12% |       0.8276 |          0.0010 |
|      42 |       22850 |       06:06:33 |       69.84% |       0.8865 |          0.0010 |
|      42 |       22900 |       06:08:15 |       68.46% |       0.9343 |          0.0010 |
|      42 |       22950 |       06:09:58 |       72.74% |       0.8226 |          0.0010 |
|      42 |       23000 |       06:11:37 |       70.18% |       0.8760 |          0.0010 |
|      42 |       23050 |       06:13:20 |       68.30% |       0.9322 |          0.0010 |
|      42 |       23100 |       06:15:00 |       65.43% |       0.9840 |          0.0010 |
|      43 |       23150 |       06:16:48 |       70.52% |       0.8753 |          0.0010 |
|      43 |       23200 |       06:18:31 |       72.58% |       0.8283 |          0.0010 |
|      43 |       23250 |       06:20:14 |       69.32% |       0.8965 |          0.0010 |
|      43 |       23300 |       06:21:54 |       70.50% |       0.8722 |          0.0010 |
|      43 |       23350 |       06:23:33 |       70.68% |       0.8549 |          0.0010 |
|      43 |       23400 |       06:25:13 |       71.26% |       0.8392 |          0.0010 |
|      43 |       23450 |       06:27:02 |       67.57% |       0.9319 |          0.0010 |
|      43 |       23500 |       06:28:50 |       69.06% |       0.9100 |          0.0010 |
|      43 |       23550 |       06:30:35 |       71.37% |       0.8452 |          0.0010 |
|      43 |       23600 |       06:32:21 |       65.19% |       1.0048 |          0.0010 |
|      43 |       23650 |       06:34:15 |       71.21% |       0.8542 |          0.0010 |
|      44 |       23700 |       06:36:00 |       70.59% |       0.8678 |          0.0010 |
|      44 |       23750 |       06:37:43 |       72.70% |       0.8166 |          0.0010 |
|      44 |       23800 |       06:39:31 |       69.55% |       0.9126 |          0.0010 |
|      44 |       23850 |       06:41:15 |       68.66% |       0.9045 |          0.0010 |
|      44 |       23900 |       06:42:58 |       67.55% |       0.9422 |          0.0010 |
|      44 |       23950 |       06:44:46 |       68.41% |       0.9379 |          0.0010 |
|      44 |       24000 |       06:46:40 |       68.78% |       0.9099 |          0.0010 |
|      44 |       24050 |       06:48:29 |       70.32% |       0.8689 |          0.0010 |
|      44 |       24100 |       06:50:13 |       70.31% |       0.8686 |          0.0010 |
|      44 |       24150 |       06:51:59 |       70.83% |       0.8610 |          0.0010 |
|      44 |       24200 |       06:53:49 |       68.43% |       0.9171 |          0.0010 |
|      45 |       24250 |       06:55:46 |       69.19% |       0.9143 |          0.0010 |
|      45 |       24300 |       06:57:45 |       67.06% |       0.9514 |          0.0010 |
|      45 |       24350 |       06:59:40 |       67.62% |       0.9516 |          0.0010 |
|      45 |       24400 |       07:01:35 |       70.33% |       0.8746 |          0.0010 |
|      45 |       24450 |       07:03:28 |       67.34% |       0.9492 |          0.0010 |
|      45 |       24500 |       07:05:22 |       70.59% |       0.8487 |          0.0010 |
|      45 |       24550 |       07:07:14 |       67.68% |       0.9317 |          0.0010 |
|      45 |       24600 |       07:09:04 |       72.18% |       0.8297 |          0.0010 |
|      45 |       24650 |       07:10:55 |       68.67% |       0.8866 |          0.0010 |
|      45 |       24700 |       07:12:46 |       70.56% |       0.8617 |          0.0010 |
|      45 |       24750 |       07:14:36 |       68.11% |       0.9296 |          0.0010 |
|      46 |       24800 |       07:16:27 |       70.18% |       0.8459 |          0.0010 |
|      46 |       24850 |       07:18:17 |       71.41% |       0.8361 |          0.0010 |
|      46 |       24900 |       07:20:08 |       71.04% |       0.8701 |          0.0010 |
|      46 |       24950 |       07:21:58 |       67.20% |       0.9943 |          0.0010 |
|      46 |       25000 |       07:23:50 |       67.13% |       0.9520 |          0.0010 |
|      46 |       25050 |       07:25:41 |       69.43% |       0.8974 |          0.0010 |
|      46 |       25100 |       07:27:33 |       69.21% |       0.9001 |          0.0010 |
|      46 |       25150 |       07:29:24 |       69.64% |       0.8907 |          0.0010 |
|      46 |       25200 |       07:31:06 |       72.75% |       0.8145 |          0.0010 |
|      46 |       25250 |       07:32:46 |       70.15% |       0.8922 |          0.0010 |
|      46 |       25300 |       07:34:26 |       71.70% |       0.8369 |          0.0010 |
|      47 |       25350 |       07:36:06 |       72.61% |       0.8144 |          0.0010 |
|      47 |       25400 |       07:37:45 |       72.96% |       0.7999 |          0.0010 |
|      47 |       25450 |       07:39:25 |       70.69% |       0.8859 |          0.0010 |
|      47 |       25500 |       07:41:04 |       68.31% |       0.9017 |          0.0010 |
|      47 |       25550 |       07:42:44 |       70.11% |       0.8894 |          0.0010 |
|      47 |       25600 |       07:44:23 |       70.75% |       0.8764 |          0.0010 |
|      47 |       25650 |       07:46:03 |       71.77% |       0.8476 |          0.0010 |
|      47 |       25700 |       07:47:42 |       69.81% |       0.8739 |          0.0010 |
|      47 |       25750 |       07:49:21 |       71.99% |       0.8284 |          0.0010 |
|      47 |       25800 |       07:51:00 |       70.38% |       0.8667 |          0.0010 |
|      47 |       25850 |       07:52:39 |       69.00% |       0.9219 |          0.0010 |
|      48 |       25900 |       07:54:19 |       68.61% |       0.9252 |          0.0010 |
|      48 |       25950 |       07:55:58 |       71.33% |       0.8360 |          0.0010 |
|      48 |       26000 |       07:57:35 |       69.49% |       0.8869 |          0.0010 |
|      48 |       26050 |       07:59:13 |       69.64% |       0.8896 |          0.0010 |
|      48 |       26100 |       08:00:51 |       67.80% |       0.9192 |          0.0010 |
|      48 |       26150 |       08:02:28 |       72.28% |       0.8083 |          0.0010 |
|      48 |       26200 |       08:04:06 |       68.94% |       0.8941 |          0.0010 |
|      48 |       26250 |       08:05:43 |       72.03% |       0.8341 |          0.0010 |
|      48 |       26300 |       08:07:20 |       72.09% |       0.8328 |          0.0010 |
|      48 |       26350 |       08:08:58 |       69.76% |       0.8956 |          0.0010 |
|      48 |       26400 |       08:10:35 |       73.16% |       0.8056 |          0.0010 |
|      49 |       26450 |       08:12:13 |       72.20% |       0.8515 |          0.0010 |
|      49 |       26500 |       08:13:50 |       73.12% |       0.8071 |          0.0010 |
|      49 |       26550 |       08:15:27 |       66.22% |       0.9605 |          0.0010 |
|      49 |       26600 |       08:17:05 |       68.64% |       0.9318 |          0.0010 |
|      49 |       26650 |       08:18:42 |       70.12% |       0.8774 |          0.0010 |
|      49 |       26700 |       08:20:19 |       68.75% |       0.9076 |          0.0010 |
|      49 |       26750 |       08:21:57 |       70.43% |       0.8885 |          0.0010 |
|      49 |       26800 |       08:23:38 |       68.87% |       0.9202 |          0.0010 |
|      49 |       26850 |       08:25:16 |       69.14% |       0.8826 |          0.0010 |
|      49 |       26900 |       08:26:54 |       70.83% |       0.8938 |          0.0010 |
|      49 |       26950 |       08:28:33 |       72.04% |       0.8099 |          0.0010 |
|      50 |       27000 |       08:30:11 |       69.10% |       0.9205 |          0.0010 |
|      50 |       27050 |       08:31:50 |       71.07% |       0.8503 |          0.0010 |
|      50 |       27100 |       08:33:28 |       66.28% |       0.9879 |          0.0010 |
|      50 |       27150 |       08:35:06 |       66.86% |       0.9553 |          0.0010 |
|      50 |       27200 |       08:36:45 |       70.57% |       0.8711 |          0.0010 |
|      50 |       27250 |       08:38:24 |       73.44% |       0.7856 |          0.0010 |
|      50 |       27300 |       08:40:02 |       72.31% |       0.8374 |          0.0010 |
|      50 |       27350 |       08:41:40 |       72.12% |       0.8233 |          0.0010 |
|      50 |       27400 |       08:43:18 |       71.74% |       0.8399 |          0.0010 |
|      50 |       27450 |       08:44:56 |       69.87% |       0.8790 |          0.0010 |
|      50 |       27500 |       08:46:35 |       69.58% |       0.8853 |          0.0010 |
|      50 |       27550 |       08:48:14 |       69.75% |       0.8869 |          0.0010 |
|      51 |       27600 |       08:49:52 |       68.62% |       0.9102 |          0.0010 |
|      51 |       27650 |       08:51:31 |       71.13% |       0.8692 |          0.0010 |
|      51 |       27700 |       08:53:10 |       70.88% |       0.8629 |          0.0010 |
|      51 |       27750 |       08:54:49 |       72.50% |       0.8327 |          0.0010 |
|      51 |       27800 |       08:56:27 |       66.70% |       0.9592 |          0.0010 |
|      51 |       27850 |       08:58:07 |       71.33% |       0.8458 |          0.0010 |
|      51 |       27900 |       08:59:46 |       71.92% |       0.8383 |          0.0010 |
|      51 |       27950 |       09:01:25 |       67.69% |       0.9416 |          0.0010 |
|      51 |       28000 |       09:03:04 |       66.99% |       0.9562 |          0.0010 |
|      51 |       28050 |       09:04:42 |       70.50% |       0.8853 |          0.0010 |
|      51 |       28100 |       09:06:22 |       67.72% |       0.9352 |          0.0010 |
|      52 |       28150 |       09:08:00 |       72.54% |       0.8164 |          0.0010 |
|      52 |       28200 |       09:09:39 |       71.96% |       0.8283 |          0.0010 |
|      52 |       28250 |       09:11:18 |       71.96% |       0.8488 |          0.0010 |
|      52 |       28300 |       09:12:57 |       71.56% |       0.8624 |          0.0010 |
|      52 |       28350 |       09:14:36 |       68.41% |       0.9100 |          0.0010 |
|      52 |       28400 |       09:16:14 |       73.93% |       0.7944 |          0.0010 |
|      52 |       28450 |       09:17:53 |       73.79% |       0.7841 |          0.0010 |
|      52 |       28500 |       09:19:33 |       68.33% |       0.9131 |          0.0010 |
|      52 |       28550 |       09:21:12 |       67.72% |       0.9442 |          0.0010 |
|      52 |       28600 |       09:22:51 |       69.28% |       0.8777 |          0.0010 |
|      52 |       28650 |       09:24:29 |       70.13% |       0.8771 |          0.0010 |
|      53 |       28700 |       09:26:07 |       71.59% |       0.8361 |          0.0010 |
|      53 |       28750 |       09:27:45 |       69.92% |       0.8748 |          0.0010 |
|      53 |       28800 |       09:29:25 |       69.26% |       0.9213 |          0.0010 |
|      53 |       28850 |       09:31:03 |       72.86% |       0.8370 |          0.0010 |
|      53 |       28900 |       09:32:42 |       70.05% |       0.8756 |          0.0010 |
|      53 |       28950 |       09:34:20 |       68.69% |       0.9033 |          0.0010 |
|      53 |       29000 |       09:36:00 |       72.57% |       0.8157 |          0.0010 |
|      53 |       29050 |       09:37:39 |       69.05% |       0.9162 |          0.0010 |
|      53 |       29100 |       09:39:17 |       70.69% |       0.8823 |          0.0010 |
|      53 |       29150 |       09:40:57 |       70.71% |       0.8605 |          0.0010 |
|      53 |       29200 |       09:42:36 |       71.01% |       0.8536 |          0.0010 |
|      54 |       29250 |       09:44:15 |       72.24% |       0.8256 |          0.0010 |
|      54 |       29300 |       09:45:53 |       68.61% |       0.9173 |          0.0010 |
|      54 |       29350 |       09:47:32 |       72.06% |       0.8082 |          0.0010 |
|      54 |       29400 |       09:49:10 |       69.46% |       0.9012 |          0.0010 |
|      54 |       29450 |       09:50:49 |       69.34% |       0.8867 |          0.0010 |
|      54 |       29500 |       09:52:27 |       72.57% |       0.8191 |          0.0010 |
|      54 |       29550 |       09:54:07 |       71.11% |       0.8510 |          0.0010 |
|      54 |       29600 |       09:55:45 |       70.59% |       0.8886 |          0.0010 |
|      54 |       29650 |       09:57:24 |       68.57% |       0.9053 |          0.0010 |
|      54 |       29700 |       09:59:03 |       68.70% |       0.9309 |          0.0010 |
|      54 |       29750 |       10:00:41 |       72.02% |       0.8411 |          0.0010 |
|      55 |       29800 |       10:02:20 |       71.91% |       0.8224 |          0.0010 |
|      55 |       29850 |       10:03:59 |       71.91% |       0.8401 |          0.0010 |
|      55 |       29900 |       10:05:37 |       71.93% |       0.8366 |          0.0010 |
|      55 |       29950 |       10:07:16 |       67.92% |       0.9360 |          0.0010 |
|      55 |       30000 |       10:08:54 |       72.09% |       0.8196 |          0.0010 |
|      55 |       30050 |       10:10:34 |       73.16% |       0.8125 |          0.0010 |
|      55 |       30100 |       10:12:12 |       71.35% |       0.8524 |          0.0010 |
|      55 |       30150 |       10:13:49 |       71.16% |       0.8628 |          0.0010 |
|      55 |       30200 |       10:15:29 |       69.40% |       0.9015 |          0.0010 |
|      55 |       30250 |       10:17:07 |       73.95% |       0.7945 |          0.0010 |
|      55 |       30300 |       10:18:45 |       69.41% |       0.8814 |          0.0010 |
|      56 |       30350 |       10:20:24 |       73.98% |       0.7890 |          0.0010 |
|      56 |       30400 |       10:22:03 |       70.76% |       0.8481 |          0.0010 |
|      56 |       30450 |       10:23:42 |       71.34% |       0.8442 |          0.0010 |
|      56 |       30500 |       10:25:21 |       65.16% |       0.9804 |          0.0010 |
|      56 |       30550 |       10:27:00 |       71.62% |       0.8268 |          0.0010 |
|      56 |       30600 |       10:28:38 |       70.84% |       0.8713 |          0.0010 |
|      56 |       30650 |       10:30:17 |       74.29% |       0.7497 |          0.0010 |
|      56 |       30700 |       10:31:55 |       72.22% |       0.8493 |          0.0010 |
|      56 |       30750 |       10:33:34 |       70.41% |       0.8820 |          0.0010 |
|      56 |       30800 |       10:35:13 |       71.14% |       0.8587 |          0.0010 |
|      56 |       30850 |       10:36:51 |       72.80% |       0.8272 |          0.0010 |
|      57 |       30900 |       10:38:30 |       72.16% |       0.8080 |          0.0010 |
|      57 |       30950 |       10:40:08 |       68.09% |       0.9309 |          0.0010 |
|      57 |       31000 |       10:41:47 |       74.42% |       0.7780 |          0.0010 |
|      57 |       31050 |       10:43:26 |       70.61% |       0.8808 |          0.0010 |
|      57 |       31100 |       10:45:04 |       71.59% |       0.8378 |          0.0010 |
|      57 |       31150 |       10:46:43 |       71.89% |       0.8244 |          0.0010 |
|      57 |       31200 |       10:48:22 |       72.09% |       0.8450 |          0.0010 |
|      57 |       31250 |       10:50:01 |       73.33% |       0.8009 |          0.0010 |
|      57 |       31300 |       10:51:39 |       69.12% |       0.9194 |          0.0010 |
|      57 |       31350 |       10:53:18 |       72.39% |       0.8293 |          0.0010 |
|      57 |       31400 |       10:54:56 |       69.28% |       0.8931 |          0.0010 |
|      58 |       31450 |       10:56:35 |       67.96% |       0.9160 |          0.0010 |
|      58 |       31500 |       10:58:13 |       72.53% |       0.8213 |          0.0010 |
|      58 |       31550 |       10:59:52 |       69.10% |       0.9096 |          0.0010 |
|      58 |       31600 |       11:01:31 |       70.57% |       0.8454 |          0.0010 |
|      58 |       31650 |       11:03:08 |       72.01% |       0.8523 |          0.0010 |
|      58 |       31700 |       11:04:47 |       71.99% |       0.8509 |          0.0010 |
|      58 |       31750 |       11:06:25 |       72.61% |       0.8028 |          0.0010 |
|      58 |       31800 |       11:08:04 |       68.00% |       0.9404 |          0.0010 |
|      58 |       31850 |       11:09:42 |       68.56% |       0.9247 |          0.0010 |
|      58 |       31900 |       11:11:20 |       70.07% |       0.8793 |          0.0010 |
|      58 |       31950 |       11:12:59 |       70.97% |       0.8738 |          0.0010 |
|      59 |       32000 |       11:14:37 |       72.04% |       0.8259 |          0.0010 |
|      59 |       32050 |       11:16:15 |       72.50% |       0.8051 |          0.0010 |
|      59 |       32100 |       11:17:53 |       70.27% |       0.8688 |          0.0010 |
|      59 |       32150 |       11:19:32 |       69.23% |       0.8823 |          0.0010 |
|      59 |       32200 |       11:21:10 |       68.52% |       0.9163 |          0.0010 |
|      59 |       32250 |       11:22:48 |       69.65% |       0.8847 |          0.0010 |
|      59 |       32300 |       11:24:26 |       70.10% |       0.8868 |          0.0010 |
|      59 |       32350 |       11:26:06 |       69.32% |       0.8917 |          0.0010 |
|      59 |       32400 |       11:27:45 |       70.13% |       0.8940 |          0.0010 |
|      59 |       32450 |       11:29:22 |       72.78% |       0.8260 |          0.0010 |
|      59 |       32500 |       11:31:00 |       72.02% |       0.8130 |          0.0010 |
|      60 |       32550 |       11:32:39 |       70.02% |       0.8719 |          0.0010 |
|      60 |       32600 |       11:34:18 |       69.42% |       0.8847 |          0.0010 |
|      60 |       32650 |       11:35:56 |       69.55% |       0.9048 |          0.0010 |
|      60 |       32700 |       11:37:34 |       72.75% |       0.8156 |          0.0010 |
|      60 |       32750 |       11:39:13 |       70.49% |       0.8498 |          0.0010 |
|      60 |       32800 |       11:40:51 |       67.94% |       0.9349 |          0.0010 |
|      60 |       32850 |       11:42:30 |       68.72% |       0.8805 |          0.0010 |
|      60 |       32900 |       11:44:08 |       69.10% |       0.8967 |          0.0010 |
|      60 |       32950 |       11:45:47 |       71.13% |       0.8709 |          0.0010 |
|      60 |       33000 |       11:47:24 |       70.63% |       0.8674 |          0.0010 |
|      60 |       33050 |       11:49:02 |       69.85% |       0.8908 |          0.0010 |
|      61 |       33100 |       11:50:41 |       69.48% |       0.8886 |          0.0010 |
|      61 |       33150 |       11:52:19 |       71.70% |       0.8606 |          0.0010 |
|      61 |       33200 |       11:53:57 |       70.20% |       0.8668 |          0.0010 |
|      61 |       33250 |       11:55:37 |       69.78% |       0.8816 |          0.0010 |
|      61 |       33300 |       11:57:15 |       72.32% |       0.8040 |          0.0010 |
|      61 |       33350 |       11:58:53 |       70.21% |       0.8552 |          0.0010 |
|      61 |       33400 |       12:00:32 |       69.79% |       0.9072 |          0.0010 |
|      61 |       33450 |       12:02:11 |       72.46% |       0.8123 |          0.0010 |
|      61 |       33500 |       12:03:49 |       66.04% |       0.9963 |          0.0010 |
|      61 |       33550 |       12:05:28 |       70.23% |       0.8989 |          0.0010 |
|      61 |       33600 |       12:07:07 |       72.54% |       0.8149 |          0.0010 |
|      62 |       33650 |       12:08:45 |       72.30% |       0.8287 |          0.0010 |
|      62 |       33700 |       12:10:23 |       69.28% |       0.8732 |          0.0010 |
|      62 |       33750 |       12:12:01 |       72.47% |       0.8142 |          0.0010 |
|      62 |       33800 |       12:13:40 |       73.78% |       0.7902 |          0.0010 |
|      62 |       33850 |       12:15:19 |       70.81% |       0.8570 |          0.0010 |
|      62 |       33900 |       12:16:58 |       72.81% |       0.8048 |          0.0010 |
|      62 |       33950 |       12:18:35 |       71.43% |       0.8426 |          0.0010 |
|      62 |       34000 |       12:20:15 |       69.13% |       0.8926 |          0.0010 |
|      62 |       34050 |       12:21:53 |       74.31% |       0.7708 |          0.0010 |
|      62 |       34100 |       12:23:31 |       71.88% |       0.8240 |          0.0010 |
|      62 |       34150 |       12:25:09 |       71.19% |       0.8585 |          0.0010 |
|      63 |       34200 |       12:26:47 |       73.97% |       0.7900 |          0.0010 |
|      63 |       34250 |       12:28:26 |       69.75% |       0.8816 |          0.0010 |
|      63 |       34300 |       12:30:04 |       72.44% |       0.8012 |          0.0010 |
|      63 |       34350 |       12:31:41 |       73.46% |       0.7862 |          0.0010 |
|      63 |       34400 |       12:33:21 |       70.34% |       0.8669 |          0.0010 |
|      63 |       34450 |       12:34:59 |       74.36% |       0.8044 |          0.0010 |
|      63 |       34500 |       12:36:37 |       72.33% |       0.8003 |          0.0010 |
|      63 |       34550 |       12:38:14 |       69.16% |       0.8904 |          0.0010 |
|      63 |       34600 |       12:39:54 |       67.14% |       0.9750 |          0.0010 |
|      63 |       34650 |       12:41:33 |       65.01% |       1.0099 |          0.0010 |
|      63 |       34700 |       12:43:11 |       71.53% |       0.8483 |          0.0010 |
|      64 |       34750 |       12:44:50 |       70.51% |       0.8914 |          0.0010 |
|      64 |       34800 |       12:46:29 |       71.12% |       0.8483 |          0.0010 |
|      64 |       34850 |       12:48:07 |       69.11% |       0.9081 |          0.0010 |
|      64 |       34900 |       12:49:46 |       71.67% |       0.7989 |          0.0010 |
|      64 |       34950 |       12:51:25 |       70.05% |       0.8957 |          0.0010 |
|      64 |       35000 |       12:53:03 |       70.50% |       0.8729 |          0.0010 |
|      64 |       35050 |       12:54:41 |       72.11% |       0.8572 |          0.0010 |
|      64 |       35100 |       12:56:19 |       68.81% |       0.8755 |          0.0010 |
|      64 |       35150 |       12:57:58 |       71.46% |       0.8583 |          0.0010 |
|      64 |       35200 |       12:59:37 |       69.61% |       0.8630 |          0.0010 |
|      64 |       35250 |       13:01:15 |       69.08% |       0.9059 |          0.0010 |
|      65 |       35300 |       13:02:54 |       72.13% |       0.8215 |          0.0010 |
|      65 |       35350 |       13:04:32 |       71.97% |       0.8396 |          0.0010 |
|      65 |       35400 |       13:06:10 |       71.27% |       0.8436 |          0.0010 |
|      65 |       35450 |       13:07:48 |       73.06% |       0.8093 |          0.0010 |
|      65 |       35500 |       13:09:27 |       69.92% |       0.8875 |          0.0010 |
|      65 |       35550 |       13:11:06 |       69.68% |       0.8825 |          0.0010 |
|      65 |       35600 |       13:12:43 |       71.70% |       0.8348 |          0.0010 |
|      65 |       35650 |       13:14:21 |       71.69% |       0.8403 |          0.0010 |
|      65 |       35700 |       13:16:00 |       72.63% |       0.8272 |          0.0010 |
|      65 |       35750 |       13:17:37 |       72.22% |       0.8322 |          0.0010 |
|      65 |       35800 |       13:19:15 |       73.21% |       0.8050 |          0.0010 |
|      66 |       35850 |       13:20:53 |       71.82% |       0.8239 |          0.0010 |
|      66 |       35900 |       13:22:32 |       68.03% |       0.9251 |          0.0010 |
|      66 |       35950 |       13:24:10 |       73.18% |       0.8038 |          0.0010 |
|      66 |       36000 |       13:25:48 |       67.02% |       0.9463 |          0.0010 |
|      66 |       36050 |       13:27:26 |       73.62% |       0.7850 |          0.0010 |
|      66 |       36100 |       13:29:05 |       69.57% |       0.8706 |          0.0010 |
